Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
PEWH,-105.0286,37.8925,11998,1/23/2026,0,6.5,19.3,32.1
PEWH,-105.0286,37.8925,11998,1/24/2026,0.17,0.2,13.2,26.3
PEWH,-105.0286,37.8925,11998,1/25/2026,0.24,-9.1,3.5,16.1
PEWH,-105.0286,37.8925,11998,1/26/2026,0.12,-19,-7,5
PEWH,-105.0286,37.8925,11998,1/27/2026,0,0,12.3,24.5
PEWH,-105.0286,37.8925,11998,1/28/2026,0,2.9,14.1,25.3
PEWH,-105.0286,37.8925,11998,1/29/2026,0,7.6,19.5,31.5
PEWH,-105.0286,37.8925,11998,1/30/2026,0,-0.1,11.5,23.2
PEWH,-105.0286,37.8925,11998,1/31/2026,0,3.2,15,26.8
PEWH,-105.0286,37.8925,11998,2/1/2026,0,9.6,22,34.3
PEWH,-105.0286,37.8925,11998,2/2/2026,0,16.1,28.4,40.8
PEWH,-105.0286,37.8925,11998,2/3/2026,0,9.4,21.9,34.4
PEWH,-105.0286,37.8925,11998,2/4/2026,0,1.9,14,26.2
PEWH,-105.0286,37.8925,11998,2/5/2026,0,12.5,24.7,37
PEWH,-105.0286,37.8925,11998,2/6/2026,0,18.6,30.7,42.9
PEWH,-105.0286,37.8925,11998,2/7/2026,0,19.4,31.4,43.3
PEWH,-105.0286,37.8925,11998,2/8/2026,0,15,26.9,38.9
PEWH,-105.0286,37.8925,11998,2/9/2026,0,18.1,30.1,42.1
PEWH,-105.0286,37.8925,11998,2/10/2026,0,20.3,33.1,45.9
PEWH,-105.0286,37.8925,11998,2/11/2026,0,10.7,23,35.2
PEWH,-105.0286,37.8925,11998,2/12/2026,0,16,27.6,39.2
PEWH,-105.0286,37.8925,11998,2/13/2026,0,13.7,25.3,36.9
PEWH,-105.0286,37.8925,11998,2/14/2026,0.69,11.2,22.8,34.4
PEWH,-105.0286,37.8925,11998,2/15/2026,0.06,10.6,22.3,33.9
PEWH,-105.0286,37.8925,11998,2/16/2026,0,18.9,31.1,43.3
PEWH,-105.0286,37.8925,11998,2/17/2026,0,21.9,33.4,44.8
PEWH,-105.0286,37.8925,11998,2/18/2026,0,2.9,13.8,24.8
PEWH,-105.0286,37.8925,11998,2/19/2026,0.14,2.5,13.4,24.2
PEWH,-105.0286,37.8925,11998,2/20/2026,0,-8.2,2.4,13.1
PEWH,-105.0286,37.8925,11998,2/21/2026,0.15,-7.2,3.9,15
PEWH,-105.0286,37.8925,11998,2/22/2026,0,-1.9,10.2,22.3
PEWH,-105.0286,37.8925,11998,2/23/2026,0,9.6,22.2,34.7
PEWH,-105.0286,37.8925,11998,2/24/2026,0,19.3,31.6,43.8
PEWH,-105.0286,37.8925,11998,2/25/2026,0,22.1,34.5,46.9
PEWH,-105.0286,37.8925,11998,2/26/2026,0,18.6,30.1,41.6
PEWH,-105.0286,37.8925,11998,2/27/2026,0,16.3,28,39.7
PEWH,-105.0286,37.8925,11998,2/28/2026,0,18.3,30.8,43.3
PEWH,-105.0286,37.8925,11998,3/1/2026,0,19,33.5,48.1
PEWH,-105.0286,37.8925,11998,3/2/2026,0,16.8,31,45.2
PEWH,-105.0286,37.8925,11998,3/3/2026,0,22.8,35.7,48.5
PEWH,-105.0286,37.8925,11998,3/4/2026,0.2,14.9,26.7,38.5
PEWH,-105.0286,37.8925,11998,3/5/2026,0,12.7,26.6,40.6
PEWH,-105.0286,37.8925,11998,3/6/2026,0,18.4,30.5,42.6
PEWH,-105.0286,37.8925,11998,3/7/2026,1.02,3.5,13.1,22.6
PEWH,-105.0286,37.8925,11998,3/8/2026,0,0.9,14.6,28.4
PEWH,-105.0286,37.8925,11998,3/9/2026,0,18.1,31.2,44.2
PEWH,-105.0286,37.8925,11998,3/10/2026,0,26.1,36.3,46.6
PEWH,-105.0286,37.8925,11998,3/11/2026,0,13.5,30.4,47.3
PEWH,-105.0286,37.8925,11998,3/12/2026,0,9.1,17.9,26.8
PEWH,-105.0286,37.8925,11998,3/13/2026,0,21.3,33,44.7
PEWH,-105.0286,37.8925,11998,3/14/2026,0,27.1,36.8,46.4
PEWH,-105.0286,37.8925,11998,3/15/2026,0,19.5,35.2,50.9
PEWH,-105.0286,37.8925,11998,3/16/2026,0.14,-4.9,6.8,18.6
PEWH,-105.0286,37.8925,11998,3/17/2026,0,0.3,16.4,32.5
PEWH,-105.0286,37.8925,11998,3/18/2026,0,25.5,37.9,50.4
PEWH,-105.0286,37.8925,11998,3/19/2026,0,28.7,43.1,57.5
PEWH,-105.0286,37.8925,11998,3/20/2026,0,30.4,45.3,60.3
PEWH,-105.0286,37.8925,11998,3/21/2026,0,30.5,45.9,61.2
PEWH,-105.0286,37.8925,11998,3/22/2026,0,29.9,46.5,63.2
PEWH,-105.0286,37.8925,11998,3/23/2026,0,18.1,30.9,43.7
PEWH,-105.0286,37.8925,11998,3/24/2026,0,22.9,36.7,50.5
PEWH,-105.0286,37.8925,11998,3/25/2026,0,30.4,45.1,59.7
PEWH,-105.0286,37.8925,11998,3/26/2026,0,35.2,49.3,63.5
PEWH,-105.0286,37.8925,11998,3/27/2026,0,16.6,38.9,61.2
PEWH,-105.0286,37.8925,11998,3/28/2026,0,9.8,20.1,30.5
PEWH,-105.0286,37.8925,11998,3/29/2026,0,20.9,37.2,53.6
PEWH,-105.0286,37.8925,11998,3/30/2026,0,30.8,43,55.2
PEWH,-105.0286,37.8925,11998,3/31/2026,0,29.6,41.2,52.7
PEWH,-105.0286,37.8925,11998,4/1/2026,0.02,18.7,28,37.2
PEWH,-105.0286,37.8925,11998,4/2/2026,0,19.1,28.2,37.4
PEWH,-105.0286,37.8925,11998,4/3/2026,0,21.7,33.5,45.4
PEWH,-105.0286,37.8925,11998,4/4/2026,0,8.5,19.7,30.9
PEWH,-105.0286,37.8925,11998,4/5/2026,0,7.9,23.8,39.7
PEWH,-105.0286,37.8925,11998,4/6/2026,0,11.6,27.1,42.6
PEWH,-105.0286,37.8925,11998,4/7/2026,0,16.4,33.5,50.6
PEWH,-105.0286,37.8925,11998,4/8/2026,0,18.5,32,45.5
PEWH,-105.0286,37.8925,11998,4/9/2026,0,19.4,35.7,52
PEWH,-105.0286,37.8925,11998,4/10/2026,0,21.2,37.5,53.9
PEWH,-105.0286,37.8925,11998,4/11/2026,0,20.6,32.1,43.5
PEWH,-105.0286,37.8925,11998,4/12/2026,0.14,24.8,36.4,48
PEWH,-105.0286,37.8925,11998,4/13/2026,0,25.5,37,48.4
PEWH,-105.0286,37.8925,11998,4/14/2026,0,24.5,35.7,46.9
PEWH,-105.0286,37.8925,11998,4/15/2026,0,16.7,27.6,38.5
PEWH,-105.0286,37.8925,11998,4/16/2026,0,17.5,30.2,42.9
PEWH,-105.0286,37.8925,11998,4/17/2026,0,24,36.7,49.4
PEWH,-105.0286,37.8925,11998,4/18/2026,0.01,2.8,16.5,30.2
PEWH,-105.0286,37.8925,11998,4/19/2026,0,4.4,20.1,35.8
PEWH,-105.0286,37.8925,11998,4/20/2026,0,17.4,33.7,50.1
,,,,,,,,
PEWH,-106.0049,38.4706,10285,1/1/2026,0,27.3,34.6,41.9
PEWH,-106.0049,38.4706,10285,1/2/2026,0,27.8,31.4,34.9
PEWH,-106.0049,38.4706,10285,1/3/2026,0,23.3,27.3,31.3
PEWH,-106.0049,38.4706,10285,1/4/2026,0,22.9,29.4,36
PEWH,-106.0049,38.4706,10285,1/5/2026,0,24,30.2,36.3
PEWH,-106.0049,38.4706,10285,1/6/2026,0,20,25.4,30.8
PEWH,-106.0049,38.4706,10285,1/7/2026,0,18.1,23.4,28.6
PEWH,-106.0049,38.4706,10285,1/8/2026,0,18.9,25.7,32.4
PEWH,-106.0049,38.4706,10285,1/9/2026,0.28,15.6,19.4,23.2
PEWH,-106.0049,38.4706,10285,1/10/2026,0,-0.3,8.2,16.8
PEWH,-106.0049,38.4706,10285,1/11/2026,0,-0.2,12.1,24.4
PEWH,-106.0049,38.4706,10285,1/12/2026,0,16.3,23.7,31.1
PEWH,-106.0049,38.4706,10285,1/13/2026,0,23,31.8,40.7
PEWH,-106.0049,38.4706,10285,1/14/2026,0,25.6,32.4,39.2
PEWH,-106.0049,38.4706,10285,1/15/2026,0,24.4,31.8,39.1
PEWH,-106.0049,38.4706,10285,1/16/2026,0,22,29.7,37.3
PEWH,-106.0049,38.4706,10285,1/17/2026,0,12.7,19.3,26
PEWH,-106.0049,38.4706,10285,1/18/2026,0,7.7,15.5,23.3
PEWH,-106.0049,38.4706,10285,1/19/2026,0,12,22.6,33.2
PEWH,-106.0049,38.4706,10285,1/20/2026,0,9.9,19.6,29.2
PEWH,-106.0049,38.4706,10285,1/21/2026,0,14.4,21.9,29.4
PEWH,-106.0049,38.4706,10285,1/22/2026,0,15.6,23.3,30.9
PEWH,-106.0049,38.4706,10285,1/23/2026,0,17,25.4,33.9
PEWH,-106.0049,38.4706,10285,1/24/2026,0.28,16.8,20.3,23.7
PEWH,-106.0049,38.4706,10285,1/25/2026,0,0.9,10.8,20.8
PEWH,-106.0049,38.4706,10285,1/26/2026,0,-4.2,3.3,10.7
PEWH,-106.0049,38.4706,10285,1/27/2026,0,-4.3,6.2,16.7
PEWH,-106.0049,38.4706,10285,1/28/2026,0,9.3,17.5,25.6
PEWH,-106.0049,38.4706,10285,1/29/2026,0,11.6,19.9,28.2
PEWH,-106.0049,38.4706,10285,1/30/2026,0,10.2,17.8,25.5
PEWH,-106.0049,38.4706,10285,1/31/2026,0,11.4,20.2,29.1
PEWH,-106.0049,38.4706,10285,2/1/2026,0,15.6,25.9,36.1
PEWH,-106.0049,38.4706,10285,2/2/2026,0,16.6,28,39.4
PEWH,-106.0049,38.4706,10285,2/3/2026,0,19.9,29.5,39
PEWH,-106.0049,38.4706,10285,2/4/2026,0,15.1,24.2,33.3
PEWH,-106.0049,38.4706,10285,2/5/2026,0,12.6,24.5,36.4
PEWH,-106.0049,38.4706,10285,2/6/2026,0,22.7,33.4,44.1
PEWH,-106.0049,38.4706,10285,2/7/2026,0,26.1,34.9,43.6
PEWH,-106.0049,38.4706,10285,2/8/2026,0,25.6,32.6,39.5
PEWH,-106.0049,38.4706,10285,2/9/2026,0,23,31.3,39.5
PEWH,-106.0049,38.4706,10285,2/10/2026,0,24,32.5,40.9
PEWH,-106.0049,38.4706,10285,2/11/2026,0,22.8,31.5,40.2
PEWH,-106.0049,38.4706,10285,2/12/2026,0,25.1,30.5,35.9
PEWH,-106.0049,38.4706,10285,2/13/2026,0,24.2,31.2,38.3
PEWH,-106.0049,38.4706,10285,2/14/2026,0.39,23.4,28.3,33.1
PEWH,-106.0049,38.4706,10285,2/15/2026,0,20.6,27.1,33.7
PEWH,-106.0049,38.4706,10285,2/16/2026,0,21.5,30,38.5
PEWH,-106.0049,38.4706,10285,2/17/2026,0,27,34.4,41.9
PEWH,-106.0049,38.4706,10285,2/18/2026,0.14,16.4,22.2,28
PEWH,-106.0049,38.4706,10285,2/19/2026,0.14,7.1,15.1,23.1
PEWH,-106.0049,38.4706,10285,2/20/2026,0,3.5,8,12.6
PEWH,-106.0049,38.4706,10285,2/21/2026,0.1,4.9,10.7,16.4
PEWH,-106.0049,38.4706,10285,2/22/2026,0,3,12,21.1
PEWH,-106.0049,38.4706,10285,2/23/2026,0,11.9,22.2,32.5
PEWH,-106.0049,38.4706,10285,2/24/2026,0,21.8,30.9,40.1
PEWH,-106.0049,38.4706,10285,2/25/2026,0,28.1,38.2,48.2
PEWH,-106.0049,38.4706,10285,2/26/2026,0.1,30.9,35.2,39.6
PEWH,-106.0049,38.4706,10285,2/27/2026,0,26.8,33.4,39.9
PEWH,-106.0049,38.4706,10285,2/28/2026,0,24.5,34.6,44.8
PEWH,-106.0049,38.4706,10285,3/1/2026,0,24.8,35.6,46.4
PEWH,-106.0049,38.4706,10285,3/2/2026,0,28.5,37.4,46.3
PEWH,-106.0049,38.4706,10285,3/3/2026,0,27.8,36.6,45.4
PEWH,-106.0049,38.4706,10285,3/4/2026,0.01,23.3,31.2,39.1
PEWH,-106.0049,38.4706,10285,3/5/2026,0,20.9,31.5,42.1
PEWH,-106.0049,38.4706,10285,3/6/2026,0,23.6,33.5,43.4
PEWH,-106.0049,38.4706,10285,3/7/2026,0.55,12.3,18.7,25.1
PEWH,-106.0049,38.4706,10285,3/8/2026,0,10.2,18.5,26.8
PEWH,-106.0049,38.4706,10285,3/9/2026,0,18.5,29.5,40.5
PEWH,-106.0049,38.4706,10285,3/10/2026,0,25.3,35,44.8
PEWH,-106.0049,38.4706,10285,3/11/2026,0,28.2,36.4,44.6
PEWH,-106.0049,38.4706,10285,3/12/2026,0,22,29.8,37.7
PEWH,-106.0049,38.4706,10285,3/13/2026,0,24.3,33.6,42.9
PEWH,-106.0049,38.4706,10285,3/14/2026,0,29.6,37.9,46.2
PEWH,-106.0049,38.4706,10285,3/15/2026,0,27.3,38.2,49.2
PEWH,-106.0049,38.4706,10285,3/16/2026,0,10.8,20.3,29.9
PEWH,-106.0049,38.4706,10285,3/17/2026,0,15.2,27.5,39.7
PEWH,-106.0049,38.4706,10285,3/18/2026,0,27.9,39.5,51.2
PEWH,-106.0049,38.4706,10285,3/19/2026,0,31.7,45.5,59.2
PEWH,-106.0049,38.4706,10285,3/20/2026,0,32.4,46.6,60.7
PEWH,-106.0049,38.4706,10285,3/21/2026,0,34.9,49.1,63.3
PEWH,-106.0049,38.4706,10285,3/22/2026,0,35.3,49.3,63.4
PEWH,-106.0049,38.4706,10285,3/23/2026,0,31.5,43.8,56.1
PEWH,-106.0049,38.4706,10285,3/24/2026,0,31.7,43.2,54.8
PEWH,-106.0049,38.4706,10285,3/25/2026,0,35.1,48.6,62.1
PEWH,-106.0049,38.4706,10285,3/26/2026,0,42.3,53.6,64.9
PEWH,-106.0049,38.4706,10285,3/27/2026,0,31.8,46.3,60.8
PEWH,-106.0049,38.4706,10285,3/28/2026,0,23.9,30.9,38
PEWH,-106.0049,38.4706,10285,3/29/2026,0,27.3,40.1,52.9
PEWH,-106.0049,38.4706,10285,3/30/2026,0,35.3,45.9,56.5
PEWH,-106.0049,38.4706,10285,3/31/2026,0,35.3,44.4,53.5
PEWH,-106.0049,38.4706,10285,4/1/2026,0,36.1,43.5,50.9
PEWH,-106.0049,38.4706,10285,4/2/2026,0.32,30.9,35.6,40.4
PEWH,-106.0049,38.4706,10285,4/3/2026,0,26.8,37.3,47.8
PEWH,-106.0049,38.4706,10285,4/4/2026,0,17.5,24.8,32.2
PEWH,-106.0049,38.4706,10285,4/5/2026,0,17.3,31.2,45.1
PEWH,-106.0049,38.4706,10285,4/6/2026,0,26,40.7,55.3
PEWH,-106.0049,38.4706,10285,4/7/2026,0,29.5,43.4,57.4
PEWH,-106.0049,38.4706,10285,4/8/2026,0,33.5,44.1,54.7
PEWH,-106.0049,38.4706,10285,4/9/2026,0,33,44.7,56.4
PEWH,-106.0049,38.4706,10285,4/10/2026,0,33.8,43.8,53.8
PEWH,-106.0049,38.4706,10285,4/11/2026,0,36.2,44.2,52.2
PEWH,-106.0049,38.4706,10285,4/12/2026,0.02,30.7,38.4,46.2
PEWH,-106.0049,38.4706,10285,4/13/2026,0,28.9,43,57
PEWH,-106.0049,38.4706,10285,4/14/2026,0.03,27.6,37.9,48.1
PEWH,-106.0049,38.4706,10285,4/15/2026,0.05,23.3,30.9,38.4
PEWH,-106.0049,38.4706,10285,4/16/2026,0,22.3,32.5,42.7
PEWH,-106.0049,38.4706,10285,4/17/2026,0,28,42.4,56.8
PEWH,-106.0049,38.4706,10285,4/18/2026,0,12.6,24.4,36.1
PEWH,-106.0049,38.4706,10285,4/19/2026,0,11.9,26.4,41
PEWH,-106.0049,38.4706,10285,4/20/2026,0,24.4,41.5,58.5
,,,,,,,,
PEWH,-105.0367,37.3462,10692,1/1/2026,0,26.4,36.5,46.6
PEWH,-105.0367,37.3462,10692,1/2/2026,0,25.1,33.3,41.4
PEWH,-105.0367,37.3462,10692,1/3/2026,0,21.1,28.7,36.4
PEWH,-105.0367,37.3462,10692,1/4/2026,0,21.5,33.6,45.7
PEWH,-105.0367,37.3462,10692,1/5/2026,0,29.2,36.3,43.5
PEWH,-105.0367,37.3462,10692,1/6/2026,0,18.8,26.8,34.8
PEWH,-105.0367,37.3462,10692,1/7/2026,0.11,18.5,28.2,37.9
PEWH,-105.0367,37.3462,10692,1/8/2026,0,20.2,29.9,39.7
PEWH,-105.0367,37.3462,10692,1/9/2026,0.09,10.1,17.4,24.7
PEWH,-105.0367,37.3462,10692,1/10/2026,0.56,-2.7,6.5,15.8
PEWH,-105.0367,37.3462,10692,1/11/2026,0,1.5,14.7,28
PEWH,-105.0367,37.3462,10692,1/12/2026,0,12.1,23.9,35.8
PEWH,-105.0367,37.3462,10692,1/13/2026,0,17.6,29.3,41
PEWH,-105.0367,37.3462,10692,1/14/2026,0,18.9,30.7,42.6
PEWH,-105.0367,37.3462,10692,1/15/2026,0,16.2,27.3,38.4
PEWH,-105.0367,37.3462,10692,1/16/2026,0,11.6,25.6,39.7
PEWH,-105.0367,37.3462,10692,1/17/2026,0,7.4,17.4,27.5
PEWH,-105.0367,37.3462,10692,1/18/2026,0,1.5,12.7,24
PEWH,-105.0367,37.3462,10692,1/19/2026,0,9.9,23.4,36.8
PEWH,-105.0367,37.3462,10692,1/20/2026,0,5.5,17.2,28.9
PEWH,-105.0367,37.3462,10692,1/21/2026,0,10.5,22.5,34.6
PEWH,-105.0367,37.3462,10692,1/22/2026,0,13.6,24.3,35.1
PEWH,-105.0367,37.3462,10692,1/23/2026,0.1,18.3,27.6,36.9
PEWH,-105.0367,37.3462,10692,1/24/2026,0.14,16.7,24.3,31.9
PEWH,-105.0367,37.3462,10692,1/25/2026,0.19,-3.2,9.6,22.3
PEWH,-105.0367,37.3462,10692,1/26/2026,0.09,-10.6,1.8,14.2
PEWH,-105.0367,37.3462,10692,1/27/2026,0.12,-3.9,9.6,23.1
PEWH,-105.0367,37.3462,10692,1/28/2026,0,8.3,17.6,26.9
PEWH,-105.0367,37.3462,10692,1/29/2026,0,11.3,24,36.7
PEWH,-105.0367,37.3462,10692,1/30/2026,0,6,16,26.1
PEWH,-105.0367,37.3462,10692,1/31/2026,0,6.4,18.7,31
PEWH,-105.0367,37.3462,10692,2/1/2026,0,15.4,26.3,37.2
PEWH,-105.0367,37.3462,10692,2/2/2026,0,17.3,30.1,43
PEWH,-105.0367,37.3462,10692,2/3/2026,0,14.5,27.2,39.9
PEWH,-105.0367,37.3462,10692,2/4/2026,0,10.8,22.4,34.1
PEWH,-105.0367,37.3462,10692,2/5/2026,0,9.8,23,36.2
PEWH,-105.0367,37.3462,10692,2/6/2026,0,21,32.9,44.8
PEWH,-105.0367,37.3462,10692,2/7/2026,0,23.9,34.7,45.5
PEWH,-105.0367,37.3462,10692,2/8/2026,0,21.8,31.6,41.4
PEWH,-105.0367,37.3462,10692,2/9/2026,0,20.9,32.1,43.3
PEWH,-105.0367,37.3462,10692,2/10/2026,0,24.6,36.3,48
PEWH,-105.0367,37.3462,10692,2/11/2026,0,16.5,27.2,37.9
PEWH,-105.0367,37.3462,10692,2/12/2026,0,23.7,32.4,41
PEWH,-105.0367,37.3462,10692,2/13/2026,0,23.6,32.3,41.1
PEWH,-105.0367,37.3462,10692,2/14/2026,0.54,21.1,29.7,38.3
PEWH,-105.0367,37.3462,10692,2/15/2026,0.25,17.4,25.6,33.8
PEWH,-105.0367,37.3462,10692,2/16/2026,0,18.6,32.1,45.6
PEWH,-105.0367,37.3462,10692,2/17/2026,0,29,37.3,45.7
PEWH,-105.0367,37.3462,10692,2/18/2026,0.13,13,22.8,32.5
PEWH,-105.0367,37.3462,10692,2/19/2026,0.05,5,13.7,22.4
PEWH,-105.0367,37.3462,10692,2/20/2026,0.58,-1.1,7.3,15.6
PEWH,-105.0367,37.3462,10692,2/21/2026,0.07,2,9.5,17
PEWH,-105.0367,37.3462,10692,2/22/2026,0,2.2,14.7,27.2
PEWH,-105.0367,37.3462,10692,2/23/2026,0.14,10.9,24.4,38
PEWH,-105.0367,37.3462,10692,2/24/2026,0,23.9,34.6,45.2
PEWH,-105.0367,37.3462,10692,2/25/2026,0,27,37.9,48.8
PEWH,-105.0367,37.3462,10692,2/26/2026,0,27.9,38.3,48.6
PEWH,-105.0367,37.3462,10692,2/27/2026,0,24.7,33.9,43.2
PEWH,-105.0367,37.3462,10692,2/28/2026,0,23.5,35.2,46.8
PEWH,-105.0367,37.3462,10692,3/1/2026,0,24.9,36.5,48.1
PEWH,-105.0367,37.3462,10692,3/2/2026,0,29.7,39.5,49.3
PEWH,-105.0367,37.3462,10692,3/3/2026,0,33.4,41.3,49.2
PEWH,-105.0367,37.3462,10692,3/4/2026,0.11,21,32.3,43.7
PEWH,-105.0367,37.3462,10692,3/5/2026,0,17.3,30.4,43.4
PEWH,-105.0367,37.3462,10692,3/6/2026,0,25.9,34.2,42.5
PEWH,-105.0367,37.3462,10692,3/7/2026,0.1,9.6,18.7,27.9
PEWH,-105.0367,37.3462,10692,3/8/2026,0,6,19.1,32.2
PEWH,-105.0367,37.3462,10692,3/9/2026,0,21,31.9,42.9
PEWH,-105.0367,37.3462,10692,3/10/2026,0,28.8,38.4,48
PEWH,-105.0367,37.3462,10692,3/11/2026,0,28.2,38.5,48.9
PEWH,-105.0367,37.3462,10692,3/12/2026,0,20.3,29.6,38.9
PEWH,-105.0367,37.3462,10692,3/13/2026,0,24,34.6,45.3
PEWH,-105.0367,37.3462,10692,3/14/2026,0,27.5,38.3,49
PEWH,-105.0367,37.3462,10692,3/15/2026,0,26.5,39.3,52.1
PEWH,-105.0367,37.3462,10692,3/16/2026,0.01,0.9,15.9,30.9
PEWH,-105.0367,37.3462,10692,3/17/2026,0,14.5,26.5,38.5
PEWH,-105.0367,37.3462,10692,3/18/2026,0,26.6,38.6,50.5
PEWH,-105.0367,37.3462,10692,3/19/2026,0,29.8,44.1,58.3
PEWH,-105.0367,37.3462,10692,3/20/2026,0,33,47.3,61.6
PEWH,-105.0367,37.3462,10692,3/21/2026,0,33.8,48.9,64.1
PEWH,-105.0367,37.3462,10692,3/22/2026,0,37.1,50.8,64.5
PEWH,-105.0367,37.3462,10692,3/23/2026,0,29.4,42.6,55.7
PEWH,-105.0367,37.3462,10692,3/24/2026,0,29.4,42.1,54.8
PEWH,-105.0367,37.3462,10692,3/25/2026,0,37.7,48.8,60
PEWH,-105.0367,37.3462,10692,3/26/2026,0,41.9,54.1,66.3
PEWH,-105.0367,37.3462,10692,3/27/2026,0,23.7,43.1,62.5
PEWH,-105.0367,37.3462,10692,3/28/2026,0,18.6,26.2,33.8
PEWH,-105.0367,37.3462,10692,3/29/2026,0,28.9,41.8,54.8
PEWH,-105.0367,37.3462,10692,3/30/2026,0,34.5,45.7,56.8
PEWH,-105.0367,37.3462,10692,3/31/2026,0,34.5,44.5,54.4
PEWH,-105.0367,37.3462,10692,4/1/2026,0,30.2,40.2,50.3
PEWH,-105.0367,37.3462,10692,4/2/2026,0.29,24.7,31.5,38.4
PEWH,-105.0367,37.3462,10692,4/3/2026,0,25.2,35.1,45.1
PEWH,-105.0367,37.3462,10692,4/4/2026,0,15.9,28.8,41.8
PEWH,-105.0367,37.3462,10692,4/5/2026,0,15.1,31.6,48.1
PEWH,-105.0367,37.3462,10692,4/6/2026,0,16.7,32.9,49
PEWH,-105.0367,37.3462,10692,4/7/2026,0,26.6,40,53.3
PEWH,-105.0367,37.3462,10692,4/8/2026,0,26.7,37.3,47.9
PEWH,-105.0367,37.3462,10692,4/9/2026,0,27.9,41.4,55
PEWH,-105.0367,37.3462,10692,4/10/2026,0,28.4,42.3,56.1
PEWH,-105.0367,37.3462,10692,4/11/2026,0.01,25.7,37.8,49.9
PEWH,-105.0367,37.3462,10692,4/12/2026,0.07,27.3,37.2,47.1
PEWH,-105.0367,37.3462,10692,4/13/2026,0,29.3,39.1,48.9
PEWH,-105.0367,37.3462,10692,4/14/2026,0.1,26.5,37.4,48.2
PEWH,-105.0367,37.3462,10692,4/15/2026,0,20.3,29.9,39.6
PEWH,-105.0367,37.3462,10692,4/16/2026,0,19.3,32.1,44.9
PEWH,-105.0367,37.3462,10692,4/17/2026,0,26.3,39,51.6
PEWH,-105.0367,37.3462,10692,4/18/2026,0,8.5,27,45.5
PEWH,-105.0367,37.3462,10692,4/19/2026,0,7,25.2,43.4
PEWH,-105.0367,37.3462,10692,4/20/2026,0,23.2,38.3,53.5
,,,,,,,,
PEWH,-106.5041,38.6786,12028,1/1/2026,0,20.7,26.2,31.7
PEWH,-106.5041,38.6786,12028,1/2/2026,0.16,19.5,23.1,26.7
PEWH,-106.5041,38.6786,12028,1/3/2026,0.23,15.5,20.1,24.8
PEWH,-106.5041,38.6786,12028,1/4/2026,0,16.1,20.9,25.7
PEWH,-106.5041,38.6786,12028,1/5/2026,0,16.9,23,29.1
PEWH,-106.5041,38.6786,12028,1/6/2026,0.35,12.8,16.1,19.4
PEWH,-106.5041,38.6786,12028,1/7/2026,0,11.6,15.4,19.3
PEWH,-106.5041,38.6786,12028,1/8/2026,0,10.5,16.2,21.9
PEWH,-106.5041,38.6786,12028,1/9/2026,0.07,4,8.8,13.6
PEWH,-106.5041,38.6786,12028,1/10/2026,0,-6.9,0.7,8.4
PEWH,-106.5041,38.6786,12028,1/11/2026,0,-4.2,8.3,20.8
PEWH,-106.5041,38.6786,12028,1/12/2026,0,13.4,19,24.5
PEWH,-106.5041,38.6786,12028,1/13/2026,0,16.6,23.3,30.1
PEWH,-106.5041,38.6786,12028,1/14/2026,0,17.7,23,28.3
PEWH,-106.5041,38.6786,12028,1/15/2026,0,17.1,22.8,28.5
PEWH,-106.5041,38.6786,12028,1/16/2026,0,11.4,19.3,27.2
PEWH,-106.5041,38.6786,12028,1/17/2026,0.05,2.6,9,15.3
PEWH,-106.5041,38.6786,12028,1/18/2026,0,1.9,9,16.1
PEWH,-106.5041,38.6786,12028,1/19/2026,0,7.6,15.1,22.6
PEWH,-106.5041,38.6786,12028,1/20/2026,0,6.4,13.4,20.3
PEWH,-106.5041,38.6786,12028,1/21/2026,0,5.7,13,20.2
PEWH,-106.5041,38.6786,12028,1/22/2026,0,8.5,14.9,21.3
PEWH,-106.5041,38.6786,12028,1/23/2026,0,12.9,18.6,24.2
PEWH,-106.5041,38.6786,12028,1/24/2026,0.33,9.9,13.6,17.2
PEWH,-106.5041,38.6786,12028,1/25/2026,0,-6.5,2.9,12.3
PEWH,-106.5041,38.6786,12028,1/26/2026,0.1,-13.3,-6.9,-0.4
PEWH,-106.5041,38.6786,12028,1/27/2026,0,-9.6,-0.3,8.9
PEWH,-106.5041,38.6786,12028,1/28/2026,0,1.9,8.4,15
PEWH,-106.5041,38.6786,12028,1/29/2026,0,2.3,11.8,21.3
PEWH,-106.5041,38.6786,12028,1/30/2026,0,1.5,7.1,12.7
PEWH,-106.5041,38.6786,12028,1/31/2026,0.07,4.2,11.1,17.9
PEWH,-106.5041,38.6786,12028,2/1/2026,0,12.1,18.9,25.7
PEWH,-106.5041,38.6786,12028,2/2/2026,0,13.9,22.7,31.5
PEWH,-106.5041,38.6786,12028,2/3/2026,0,11.4,18.9,26.4
PEWH,-106.5041,38.6786,12028,2/4/2026,0,10.3,16.2,22.1
PEWH,-106.5041,38.6786,12028,2/5/2026,0,11.6,19.8,28.1
PEWH,-106.5041,38.6786,12028,2/6/2026,0,22.6,29.7,36.9
PEWH,-106.5041,38.6786,12028,2/7/2026,0,20.2,28.4,36.7
PEWH,-106.5041,38.6786,12028,2/8/2026,0,16,22.1,28.1
PEWH,-106.5041,38.6786,12028,2/9/2026,0,16.2,23.1,30.1
PEWH,-106.5041,38.6786,12028,2/10/2026,0,19.4,25.2,31.1
