PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
PEWH,-105.1382,37.3175,10577,2026-01-12,11.0,35.5
PEWH,-105.1382,37.3175,10577,2026-01-13,17.0,41.3
PEWH,-105.1382,37.3175,10577,2026-01-14,18.8,42.3
PEWH,-105.1382,37.3175,10577,2026-01-15,18.5,38.2
PEWH,-105.1382,37.3175,10577,2026-01-16,16.4,40.5
PEWH,-105.1382,37.3175,10577,2026-01-17,11.8,28.2
PEWH,-105.1382,37.3175,10577,2026-01-18,4.3,22.8
PEWH,-105.1382,37.3175,10577,2026-01-19,10.4,37.7
PEWH,-105.1382,37.3175,10577,2026-01-20,7.7,30.1
PEWH,-105.1382,37.3175,10577,2026-01-21,12.6,35.2
PEWH,-105.1382,37.3175,10577,2026-01-22,15.7,35.4
PEWH,-105.1382,37.3175,10577,2026-01-23,19.5,38.0
PEWH,-105.1382,37.3175,10577,2026-01-24,20.9,32.1
PEWH,-105.1382,37.3175,10577,2026-01-25,2.2,23.1
PEWH,-105.1382,37.3175,10577,2026-01-26,-6.2,14.4
PEWH,-105.1382,37.3175,10577,2026-01-27,-5.0,22.5
PEWH,-105.1382,37.3175,10577,2026-01-28,9.3,25.9
PEWH,-105.1382,37.3175,10577,2026-01-29,11.4,36.3
PEWH,-105.1382,37.3175,10577,2026-01-30,6.4,25.9
PEWH,-105.1382,37.3175,10577,2026-01-31,6.2,30.7
PEWH,-105.1382,37.3175,10577,2026-02-01,15.2,36.4
PEWH,-105.1382,37.3175,10577,2026-02-02,16.3,42.8
PEWH,-105.1382,37.3175,10577,2026-02-03,16.6,40.6
PEWH,-105.1382,37.3175,10577,2026-02-04,11.8,35.0
PEWH,-105.1382,37.3175,10577,2026-02-05,9.5,35.7
PEWH,-105.1382,37.3175,10577,2026-02-06,20.6,45.1
PEWH,-105.1382,37.3175,10577,2026-02-07,23.6,46.0
PEWH,-105.1382,37.3175,10577,2026-02-08,24.0,42.0
PEWH,-105.1382,37.3175,10577,2026-02-09,22.5,42.5
PEWH,-105.1382,37.3175,10577,2026-02-10,25.5,47.1
PEWH,-105.1382,37.3175,10577,2026-02-11,18.5,40.4
PEWH,-105.1382,37.3175,10577,2026-02-12,26.3,40.7
PEWH,-105.1382,37.3175,10577,2026-02-13,25.6,41.6
PEWH,-105.1382,37.3175,10577,2026-02-14,24.0,39.4
PEWH,-105.1382,37.3175,10577,2026-02-15,18.9,33.9
PEWH,-105.1382,37.3175,10577,2026-02-16,18.4,45.8
PEWH,-105.1382,37.3175,10577,2026-02-17,30.1,45.7
PEWH,-105.1382,37.3175,10577,2026-02-18,16.7,34.4
PEWH,-105.1382,37.3175,10577,2026-02-19,7.6,21.9
PEWH,-105.1382,37.3175,10577,2026-02-20,1.9,15.3
PEWH,-105.1382,37.3175,10577,2026-02-21,5.9,16.7
PEWH,-105.1382,37.3175,10577,2026-02-22,1.8,26.1
PEWH,-105.1382,37.3175,10577,2026-02-23,8.2,37.8
PEWH,-105.1382,37.3175,10577,2026-02-24,22.3,45.7
PEWH,-105.1382,37.3175,10577,2026-02-25,26.0,49.0
PEWH,-105.1382,37.3175,10577,2026-02-26,30.1,49.5
PEWH,-105.1382,37.3175,10577,2026-02-27,26.5,43.8
PEWH,-105.1382,37.3175,10577,2026-02-28,24.5,47.4
PEWH,-105.1382,37.3175,10577,2026-03-01,26.4,49.5
PEWH,-105.1382,37.3175,10577,2026-03-02,30.6,51.1
PEWH,-105.1382,37.3175,10577,2026-03-03,34.8,50.7
PEWH,-105.1382,37.3175,10577,2026-03-04,23.1,45.2
PEWH,-105.1382,37.3175,10577,2026-03-05,19.3,45.4
PEWH,-105.1382,37.3175,10577,2026-03-06,26.3,43.9
PEWH,-105.1382,37.3175,10577,2026-03-07,11.6,29.8
PEWH,-105.1382,37.3175,10577,2026-03-08,8.0,34.3
PEWH,-105.1382,37.3175,10577,2026-03-09,21.5,45.1
PEWH,-105.1382,37.3175,10577,2026-03-10,23.1,48.0
PEWH,-105.1382,37.3175,10577,2026-03-11,29.6,51.1
PEWH,-105.1382,37.3175,10577,2026-03-12,22.6,43.4
PEWH,-105.1382,37.3175,10577,2026-03-13,24.0,47.1
PEWH,-105.1382,37.3175,10577,2026-03-14,29.7,51.2
PEWH,-105.1382,37.3175,10577,2026-03-15,28.3,53.3
PEWH,-105.1382,37.3175,10577,2026-03-16,7.4,36.2
PEWH,-105.1382,37.3175,10577,2026-03-17,17.6,40.8
PEWH,-105.1382,37.3175,10577,2026-03-18,28.1,52.1
PEWH,-105.1382,37.3175,10577,2026-03-19,31.7,60.0
PEWH,-105.1382,37.3175,10577,2026-03-20,34.8,64.7
PEWH,-105.1382,37.3175,10577,2026-03-21,35.9,64.8
PEWH,-105.1382,37.3175,10577,2026-03-22,37.9,65.8
PEWH,-105.1382,37.3175,10577,2026-03-23,31.7,56.8
PEWH,-105.1382,37.3175,10577,2026-03-24,31.2,58.1
PEWH,-105.1382,37.3175,10577,2026-03-25,38.6,61.7
PEWH,-105.1382,37.3175,10577,2026-03-26,42.9,67.3
PEWH,-105.1382,37.3175,10577,2026-03-27,26.8,64.9
PEWH,-105.1382,37.3175,10577,2026-03-28,21.4,35.7
PEWH,-105.1382,37.3175,10577,2026-03-29,29.1,56.8
PEWH,-105.1382,37.3175,10577,2026-03-30,35.2,59.0
PEWH,-105.1382,37.3175,10577,2026-03-31,35.5,56.9
PEWH,-105.1382,37.3175,10577,2026-04-01,31.5,50.6
PEWH,-105.1382,37.3175,10577,2026-04-02,26.5,37.5
PEWH,-105.1382,37.3175,10577,2026-04-03,27.1,44.4
PEWH,-105.1382,37.3175,10577,2026-04-04,17.8,41.5
PEWH,-105.1382,37.3175,10577,2026-04-05,17.0,47.5
PEWH,-105.1382,37.3175,10577,2026-04-06,18.8,50.2
PEWH,-105.1382,37.3175,10577,2026-04-07,28.2,53.4
PEWH,-105.1382,37.3175,10577,2026-04-08,28.0,48.5

PEWH,-106.4726,41.3279,8743,2026-01-01,14.3,42.2
PEWH,-106.4726,41.3279,8743,2026-01-02,23.1,40.4
PEWH,-106.4726,41.3279,8743,2026-01-03,27.8,32.0
PEWH,-106.4726,41.3279,8743,2026-01-04,25.2,41.3
PEWH,-106.4726,41.3279,8743,2026-01-05,31.2,38.6
PEWH,-106.4726,41.3279,8743,2026-01-06,21.5,31.4
PEWH,-106.4726,41.3279,8743,2026-01-07,17.1,29.3
PEWH,-106.4726,41.3279,8743,2026-01-08,22.0,32.4
PEWH,-106.4726,41.3279,8743,2026-01-09,11.7,24.6
PEWH,-106.4726,41.3279,8743,2026-01-10,-0.2,11.2
PEWH,-106.4726,41.3279,8743,2026-01-11,4.4,22.5
PEWH,-106.4726,41.3279,8743,2026-01-12,6.8,34.6
PEWH,-106.4726,41.3279,8743,2026-01-13,12.1,38.6
PEWH,-106.4726,41.3279,8743,2026-01-14,17.9,35.6
PEWH,-106.4726,41.3279,8743,2026-01-15,20.6,37.7
PEWH,-106.4726,41.3279,8743,2026-01-16,13.2,35.8
PEWH,-106.4726,41.3279,8743,2026-01-17,5.7,12.9
PEWH,-106.4726,41.3279,8743,2026-01-18,2.8,21.0
PEWH,-106.4726,41.3279,8743,2026-01-19,5.7,27.8
PEWH,-106.4726,41.3279,8743,2026-01-20,4.4,26.4
PEWH,-106.4726,41.3279,8743,2026-01-21,2.6,28.0
PEWH,-106.4726,41.3279,8743,2026-01-22,3.6,30.0
PEWH,-106.4726,41.3279,8743,2026-01-23,6.3,30.3
PEWH,-106.4726,41.3279,8743,2026-01-24,2.7,22.2
PEWH,-106.4726,41.3279,8743,2026-01-25,-5.1,11.7
PEWH,-106.4726,41.3279,8743,2026-01-26,-16.4,5.4
PEWH,-106.4726,41.3279,8743,2026-01-27,-14.3,20.9
PEWH,-106.4726,41.3279,8743,2026-01-28,6.9,28.7
PEWH,-106.4726,41.3279,8743,2026-01-29,12.6,35.0
PEWH,-106.4726,41.3279,8743,2026-01-30,12.5,22.5
PEWH,-106.4726,41.3279,8743,2026-01-31,9.9,26.0
PEWH,-106.4726,41.3279,8743,2026-02-01,15.0,35.3
PEWH,-106.4726,41.3279,8743,2026-02-02,15.0,42.9
PEWH,-106.4726,41.3279,8743,2026-02-03,16.2,34.2
PEWH,-106.4726,41.3279,8743,2026-02-04,18.5,30.6
PEWH,-106.4726,41.3279,8743,2026-02-05,8.1,38.1
PEWH,-106.4726,41.3279,8743,2026-02-06,17.4,46.3
PEWH,-106.4726,41.3279,8743,2026-02-07,22.1,50.4
PEWH,-106.4726,41.3279,8743,2026-02-08,24.1,40.6
PEWH,-106.4726,41.3279,8743,2026-02-09,19.2,41.4
PEWH,-106.4726,41.3279,8743,2026-02-10,20.9,45.8
PEWH,-106.4726,41.3279,8743,2026-02-11,17.3,28.5
PEWH,-106.4726,41.3279,8743,2026-02-12,26.0,33.8
PEWH,-106.4726,41.3279,8743,2026-02-13,21.5,37.2
PEWH,-106.4726,41.3279,8743,2026-02-14,20.0,35.7
PEWH,-106.4726,41.3279,8743,2026-02-15,11.5,34.2
PEWH,-106.4726,41.3279,8743,2026-02-16,14.9,40.0
PEWH,-106.4726,41.3279,8743,2026-02-17,26.5,42.4
PEWH,-106.4726,41.3279,8743,2026-02-18,14.9,37.7
PEWH,-106.4726,41.3279,8743,2026-02-19,9.9,29.7
PEWH,-106.4726,41.3279,8743,2026-02-20,0.6,13.7
PEWH,-106.4726,41.3279,8743,2026-02-21,-3.4,17.6
PEWH,-106.4726,41.3279,8743,2026-02-22,3.1,22.3
PEWH,-106.4726,41.3279,8743,2026-02-23,3.1,37.7
PEWH,-106.4726,41.3279,8743,2026-02-24,18.2,44.0
PEWH,-106.4726,41.3279,8743,2026-02-25,30.7,36.9
PEWH,-106.4726,41.3279,8743,2026-02-26,27.3,39.0
PEWH,-106.4726,41.3279,8743,2026-02-27,17.6,38.6
PEWH,-106.4726,41.3279,8743,2026-02-28,16.5,41.4
PEWH,-106.4726,41.3279,8743,2026-03-01,20.5,45.7
PEWH,-106.4726,41.3279,8743,2026-03-02,30.4,43.1
PEWH,-106.4726,41.3279,8743,2026-03-03,28.9,45.7
PEWH,-106.4726,41.3279,8743,2026-03-04,19.1,33.0
PEWH,-106.4726,41.3279,8743,2026-03-05,16.7,44.1
PEWH,-106.4726,41.3279,8743,2026-03-06,20.2,37.1
PEWH,-106.4726,41.3279,8743,2026-03-07,3.3,24.6
PEWH,-106.4726,41.3279,8743,2026-03-08,2.6,35.3
PEWH,-106.4726,41.3279,8743,2026-03-09,22.3,46.7
PEWH,-106.4726,41.3279,8743,2026-03-10,31.3,48.9
PEWH,-106.4726,41.3279,8743,2026-03-11,13.0,47.1
PEWH,-106.4726,41.3279,8743,2026-03-12,6.8,27.6
PEWH,-106.4726,41.3279,8743,2026-03-13,26.5,41.1
PEWH,-106.4726,41.3279,8743,2026-03-14,34.9,45.5
PEWH,-106.4726,41.3279,8743,2026-03-15,15.1,43.4
PEWH,-106.4726,41.3279,8743,2026-03-16,1.6,15.2
PEWH,-106.4726,41.3279,8743,2026-03-17,6.0,36.0
PEWH,-106.4726,41.3279,8743,2026-03-18,31.2,50.9
PEWH,-106.4726,41.3279,8743,2026-03-19,30.2,58.9
PEWH,-106.4726,41.3279,8743,2026-03-20,33.6,61.9
PEWH,-106.4726,41.3279,8743,2026-03-21,32.0,62.7
PEWH,-106.4726,41.3279,8743,2026-03-22,32.8,67.4
PEWH,-106.4726,41.3279,8743,2026-03-23,32.4,55.7
PEWH,-106.4726,41.3279,8743,2026-03-24,30.9,54.2
PEWH,-106.4726,41.3279,8743,2026-03-25,37.2,58.6
PEWH,-106.4726,41.3279,8743,2026-03-26,38.3,68.6
PEWH,-106.4726,41.3279,8743,2026-03-27,26.1,59.8
PEWH,-106.4726,41.3279,8743,2026-03-28,22.6,54.0
PEWH,-106.4726,41.3279,8743,2026-03-29,32.1,61.9
PEWH,-106.4726,41.3279,8743,2026-03-30,33.4,60.7
PEWH,-106.4726,41.3279,8743,2026-03-31,31.3,60.1
PEWH,-106.4726,41.3279,8743,2026-04-01,28.5,51.5
PEWH,-106.4726,41.3279,8743,2026-04-02,30.7,40.8
PEWH,-106.4726,41.3279,8743,2026-04-03,14.2,40.8
PEWH,-106.4726,41.3279,8743,2026-04-04,13.0,24.4
PEWH,-106.4726,41.3279,8743,2026-04-05,17.9,34.4
PEWH,-106.4726,41.3279,8743,2026-04-06,17.1,47.2
PEWH,-106.4726,41.3279,8743,2026-04-07,24.1,53.0
PEWH,-106.4726,41.3279,8743,2026-04-08,27.3,53.1

PEWH,-106.2644,39.4887,11509,2026-01-01,19.4,34.0
PEWH,-106.2644,39.4887,11509,2026-01-02,22.4,30.4
PEWH,-106.2644,39.4887,11509,2026-01-03,21.2,25.1
PEWH,-106.2644,39.4887,11509,2026-01-04,18.4,33.0
PEWH,-106.2644,39.4887,11509,2026-01-05,18.7,33.3
PEWH,-106.2644,39.4887,11509,2026-01-06,15.6,22.8
PEWH,-106.2644,39.4887,11509,2026-01-07,11.1,21.2
PEWH,-106.2644,39.4887,11509,2026-01-08,10.7,26.9
PEWH,-106.2644,39.4887,11509,2026-01-09,5.2,14.9
PEWH,-106.2644,39.4887,11509,2026-01-10,-6.6,5.6
PEWH,-106.2644,39.4887,11509,2026-01-11,-5.0,16.6
PEWH,-106.2644,39.4887,11509,2026-01-12,9.9,27.0
PEWH,-106.2644,39.4887,11509,2026-01-13,13.8,30.8
PEWH,-106.2644,39.4887,11509,2026-01-14,17.1,29.2
PEWH,-106.2644,39.4887,11509,2026-01-15,16.8,29.2
PEWH,-106.2644,39.4887,11509,2026-01-16,11.0,27.4
PEWH,-106.2644,39.4887,11509,2026-01-17,4.9,9.8
PEWH,-106.2644,39.4887,11509,2026-01-18,1.1,12.3
PEWH,-106.2644,39.4887,11509,2026-01-19,7.8,24.2
PEWH,-106.2644,39.4887,11509,2026-01-20,4.9,18.6
PEWH,-106.2644,39.4887,11509,2026-01-21,5.1,23.6
PEWH,-106.2644,39.4887,11509,2026-01-22,5.1,22.5
PEWH,-106.2644,39.4887,11509,2026-01-23,9.3,24.5
PEWH,-106.2644,39.4887,11509,2026-01-24,8.9,20.0
PEWH,-106.2644,39.4887,11509,2026-01-25,-4.2,10.1
PEWH,-106.2644,39.4887,11509,2026-01-26,-14.8,0.3
PEWH,-106.2644,39.4887,11509,2026-01-27,-10.5,10.1
PEWH,-106.2644,39.4887,11509,2026-01-28,3.0,17.6
PEWH,-106.2644,39.4887,11509,2026-01-29,5.4,24.2
PEWH,-106.2644,39.4887,11509,2026-01-30,6.2,13.4
PEWH,-106.2644,39.4887,11509,2026-01-31,8.9,18.4
PEWH,-106.2644,39.4887,11509,2026-02-01,13.7,25.5
PEWH,-106.2644,39.4887,11509,2026-02-02,13.7,32.4
PEWH,-106.2644,39.4887,11509,2026-02-03,12.3,27.4
PEWH,-106.2644,39.4887,11509,2026-02-04,13.2,18.1
PEWH,-106.2644,39.4887,11509,2026-02-05,10.2,28.3
PEWH,-106.2644,39.4887,11509,2026-02-06,17.0,39.3
PEWH,-106.2644,39.4887,11509,2026-02-07,21.9,38.0
PEWH,-106.2644,39.4887,11509,2026-02-08,19.9,29.9
PEWH,-106.2644,39.4887,11509,2026-02-09,19.1,31.9
PEWH,-106.2644,39.4887,11509,2026-02-10,20.0,34.0
PEWH,-106.2644,39.4887,11509,2026-02-11,19.4,30.3
PEWH,-106.2644,39.4887,11509,2026-02-12,20.9,26.8
PEWH,-106.2644,39.4887,11509,2026-02-13,17.3,27.2
PEWH,-106.2644,39.4887,11509,2026-02-14,15.9,28.8
PEWH,-106.2644,39.4887,11509,2026-02-15,14.2,28.6
PEWH,-106.2644,39.4887,11509,2026-02-16,14.4,34.4
PEWH,-106.2644,39.4887,11509,2026-02-17,24.6,35.3
PEWH,-106.2644,39.4887,11509,2026-02-18,11.3,23.5
PEWH,-106.2644,39.4887,11509,2026-02-19,1.6,16.3
PEWH,-106.2644,39.4887,11509,2026-02-20,-3.1,5.4
PEWH,-106.2644,39.4887,11509,2026-02-21,-1.4,11.7
PEWH,-106.2644,39.4887,11509,2026-02-22,-2.8,15.3
PEWH,-106.2644,39.4887,11509,2026-02-23,6.3,28.0
PEWH,-106.2644,39.4887,11509,2026-02-24,15.2,33.8
PEWH,-106.2644,39.4887,11509,2026-02-25,22.5,34.4
PEWH,-106.2644,39.4887,11509,2026-02-26,24.3,30.8
PEWH,-106.2644,39.4887,11509,2026-02-27,15.6,24.7
PEWH,-106.2644,39.4887,11509,2026-02-28,15.2,33.6
PEWH,-106.2644,39.4887,11509,2026-03-01,16.4,37.6
PEWH,-106.2644,39.4887,11509,2026-03-02,23.0,34.2
PEWH,-106.2644,39.4887,11509,2026-03-03,24.1,38.8
PEWH,-106.2644,39.4887,11509,2026-03-04,14.4,27.6
PEWH,-106.2644,39.4887,11509,2026-03-05,13.8,35.5
PEWH,-106.2644,39.4887,11509,2026-03-06,15.9,36.2
PEWH,-106.2644,39.4887,11509,2026-03-07,3.8,16.5
PEWH,-106.2644,39.4887,11509,2026-03-08,3.4,21.1
PEWH,-106.2644,39.4887,11509,2026-03-09,13.1,33.7
PEWH,-106.2644,39.4887,11509,2026-03-10,17.5,38.9
PEWH,-106.2644,39.4887,11509,2026-03-11,13.6,37.3
PEWH,-106.2644,39.4887,11509,2026-03-12,10.8,24.2
PEWH,-106.2644,39.4887,11509,2026-03-13,14.8,34.1
PEWH,-106.2644,39.4887,11509,2026-03-14,24.6,36.7
PEWH,-106.2644,39.4887,11509,2026-03-15,11.7,36.1
PEWH,-106.2644,39.4887,11509,2026-03-16,3.7,12.1
PEWH,-106.2644,39.4887,11509,2026-03-17,7.7,26.2
PEWH,-106.2644,39.4887,11509,2026-03-18,25.7,38.9
PEWH,-106.2644,39.4887,11509,2026-03-19,27.6,48.0
PEWH,-106.2644,39.4887,11509,2026-03-20,30.6,52.5
PEWH,-106.2644,39.4887,11509,2026-03-21,32.9,54.1
PEWH,-106.2644,39.4887,11509,2026-03-22,33.0,56.2
PEWH,-106.2644,39.4887,11509,2026-03-23,33.6,49.2
PEWH,-106.2644,39.4887,11509,2026-03-24,31.2,42.2
PEWH,-106.2644,39.4887,11509,2026-03-25,35.0,53.0
PEWH,-106.2644,39.4887,11509,2026-03-26,35.5,56.8
PEWH,-106.2644,39.4887,11509,2026-03-27,27.5,53.5
PEWH,-106.2644,39.4887,11509,2026-03-28,26.9,47.4
PEWH,-106.2644,39.4887,11509,2026-03-29,31.2,51.6
PEWH,-106.2644,39.4887,11509,2026-03-30,30.6,48.5
PEWH,-106.2644,39.4887,11509,2026-03-31,30.7,47.2
PEWH,-106.2644,39.4887,11509,2026-04-01,28.2,42.4
PEWH,-106.2644,39.4887,11509,2026-04-02,24.2,34.6
PEWH,-106.2644,39.4887,11509,2026-04-03,10.8,38.6
PEWH,-106.2644,39.4887,11509,2026-04-04,8.5,17.5
PEWH,-106.2644,39.4887,11509,2026-04-05,13.7,32.5
PEWH,-106.2644,39.4887,11509,2026-04-06,19.6,42.3
PEWH,-106.2644,39.4887,11509,2026-04-07,25.2,44.6
PEWH,-106.2644,39.4887,11509,2026-04-08,27.6,41.7

PEWH,-106.3100,41.3600,11142,2026-01-01,16.1,34.1
PEWH,-106.3100,41.3600,11142,2026-01-02,18.8,29.7
PEWH,-106.3100,41.3600,11142,2026-01-03,20.5,25.9
PEWH,-106.3100,41.3600,11142,2026-01-04,19.1,31.8
PEWH,-106.3100,41.3600,11142,2026-01-05,20.2,27.8
PEWH,-106.3100,41.3600,11142,2026-01-06,9.9,23.1
PEWH,-106.3100,41.3600,11142,2026-01-07,9.3,19.4
PEWH,-106.3100,41.3600,11142,2026-01-08,11.8,21.3
PEWH,-106.3100,41.3600,11142,2026-01-09,1.5,17.2
PEWH,-106.3100,41.3600,11142,2026-01-10,-3.9,4.9
PEWH,-106.3100,41.3600,11142,2026-01-11,1.0,17.4
PEWH,-106.3100,41.3600,11142,2026-01-12,9.9,27.0
PEWH,-106.3100,41.3600,11142,2026-01-13,13.7,30.2
PEWH,-106.3100,41.3600,11142,2026-01-14,16.7,29.2
PEWH,-106.3100,41.3600,11142,2026-01-15,18.3,30.3
PEWH,-106.3100,41.3600,11142,2026-01-16,4.1,27.3
PEWH,-106.3100,41.3600,11142,2026-01-17,-2.5,6.0
PEWH,-106.3100,41.3600,11142,2026-01-18,-5.3,15.5
PEWH,-106.3100,41.3600,11142,2026-01-19,7.1,19.7
PEWH,-106.3100,41.3600,11142,2026-01-20,-1.1,16.6
PEWH,-106.3100,41.3600,11142,2026-01-21,1.3,20.5
PEWH,-106.3100,41.3600,11142,2026-01-22,1.1,21.3
PEWH,-106.3100,41.3600,11142,2026-01-23,6.2,22.1
PEWH,-106.3100,41.3600,11142,2026-01-24,0.3,14.6
PEWH,-106.3100,41.3600,11142,2026-01-25,-11.3,6.4
PEWH,-106.3100,41.3600,11142,2026-01-26,-18.6,-1.1
PEWH,-106.3100,41.3600,11142,2026-01-27,-10.9,12.5
PEWH,-106.3100,41.3600,11142,2026-01-28,4.0,19.1
PEWH,-106.3100,41.3600,11142,2026-01-29,4.7,24.9
PEWH,-106.3100,41.3600,11142,2026-01-30,4.2,14.4
PEWH,-106.3100,41.3600,11142,2026-01-31,7.4,18.6
PEWH,-106.3100,41.3600,11142,2026-02-01,11.6,24.2
PEWH,-106.3100,41.3600,11142,2026-02-02,12.4,32.2
PEWH,-106.3100,41.3600,11142,2026-02-03,11.6,26.2
PEWH,-106.3100,41.3600,11142,2026-02-04,10.6,20.5
PEWH,-106.3100,41.3600,11142,2026-02-05,8.5,32.6
PEWH,-106.3100,41.3600,11142,2026-02-06,18.4,39.9
PEWH,-106.3100,41.3600,11142,2026-02-07,20.8,41.4
PEWH,-106.3100,41.3600,11142,2026-02-08,16.8,32.5
PEWH,-106.3100,41.3600,11142,2026-02-09,14.7,32.6
PEWH,-106.3100,41.3600,11142,2026-02-10,9.9,35.9
PEWH,-106.3100,41.3600,11142,2026-02-11,7.7,22.1
PEWH,-106.3100,41.3600,11142,2026-02-12,19.5,24.7
PEWH,-106.3100,41.3600,11142,2026-02-13,15.4,28.1
PEWH,-106.3100,41.3600,11142,2026-02-14,12.6,26.3
PEWH,-106.3100,41.3600,11142,2026-02-15,9.3,25.9
PEWH,-106.3100,41.3600,11142,2026-02-16,12.2,29.3
PEWH,-106.3100,41.3600,11142,2026-02-17,17.5,32.9
PEWH,-106.3100,41.3600,11142,2026-02-18,5.7,26.6
PEWH,-106.3100,41.3600,11142,2026-02-19,0.2,18.9
PEWH,-106.3100,41.3600,11142,2026-02-20,-6.0,5.1
PEWH,-106.3100,41.3600,11142,2026-02-21,-7.5,9.9
PEWH,-106.3100,41.3600,11142,2026-02-22,-3.1,14.1
PEWH,-106.3100,41.3600,11142,2026-02-23,4.4,25.7
PEWH,-106.3100,41.3600,11142,2026-02-24,13.4,33.3
PEWH,-106.3100,41.3600,11142,2026-02-25,20.8,28.2
PEWH,-106.3100,41.3600,11142,2026-02-26,17.1,27.0
PEWH,-106.3100,41.3600,11142,2026-02-27,12.8,27.2
PEWH,-106.3100,41.3600,11142,2026-02-28,11.5,31.4
PEWH,-106.3100,41.3600,11142,2026-03-01,13.8,35.4
PEWH,-106.3100,41.3600,11142,2026-03-02,20.8,34.9
PEWH,-106.3100,41.3600,11142,2026-03-03,22.3,34.4
PEWH,-106.3100,41.3600,11142,2026-03-04,13.7,25.8
PEWH,-106.3100,41.3600,11142,2026-03-05,15.0,33.9
PEWH,-106.3100,41.3600,11142,2026-03-06,11.6,33.0
PEWH,-106.3100,41.3600,11142,2026-03-07,-0.7,17.0
PEWH,-106.3100,41.3600,11142,2026-03-08,1.6,25.2
PEWH,-106.3100,41.3600,11142,2026-03-09,15.1,36.3
PEWH,-106.3100,41.3600,11142,2026-03-10,23.3,37.2
PEWH,-106.3100,41.3600,11142,2026-03-11,4.1,36.1
PEWH,-106.3100,41.3600,11142,2026-03-12,1.3,18.4
PEWH,-106.3100,41.3600,11142,2026-03-13,16.5,31.3
PEWH,-106.3100,41.3600,11142,2026-03-14,24.4,36.9
PEWH,-106.3100,41.3600,11142,2026-03-15,3.6,35.3
PEWH,-106.3100,41.3600,11142,2026-03-16,-3.8,6.3
PEWH,-106.3100,41.3600,11142,2026-03-17,2.6,26.6
PEWH,-106.3100,41.3600,11142,2026-03-18,21.6,40.9
PEWH,-106.3100,41.3600,11142,2026-03-19,27.9,49.6
PEWH,-106.3100,41.3600,11142,2026-03-20,32.0,52.7
PEWH,-106.3100,41.3600,11142,2026-03-21,32.2,52.5
PEWH,-106.3100,41.3600,11142,2026-03-22,31.6,55.8
PEWH,-106.3100,41.3600,11142,2026-03-23,28.3,46.0
PEWH,-106.3100,41.3600,11142,2026-03-24,26.7,44.9
PEWH,-106.3100,41.3600,11142,2026-03-25,30.5,47.8
PEWH,-106.3100,41.3600,11142,2026-03-26,34.2,55.7
PEWH,-106.3100,41.3600,11142,2026-03-27,21.0,48.8
PEWH,-106.3100,41.3600,11142,2026-03-28,15.7,41.7
PEWH,-106.3100,41.3600,11142,2026-03-29,28.8,49.4
PEWH,-106.3100,41.3600,11142,2026-03-30,29.4,48.0
PEWH,-106.3100,41.3600,11142,2026-03-31,26.7,47.3
PEWH,-106.3100,41.3600,11142,2026-04-01,23.8,40.5
PEWH,-106.3100,41.3600,11142,2026-04-02,23.9,33.0
PEWH,-106.3100,41.3600,11142,2026-04-03,5.8,29.7
PEWH,-106.3100,41.3600,11142,2026-04-04,4.9,16.5
PEWH,-106.3100,41.3600,11142,2026-04-05,12.1,24.4
PEWH,-106.3100,41.3600,11142,2026-04-06,13.0,35.9
PEWH,-106.3100,41.3600,11142,2026-04-07,19.2,42.2
PEWH,-106.3100,41.3600,11142,2026-04-08,23.4,42.7

PEWH,-106.3100,41.3600,11142,2026-01-01,16.1,34.1
PEWH,-106.3100,41.3600,11142,2026-01-02,18.8,29.7
PEWH,-106.3100,41.3600,11142,2026-01-03,20.5,25.9
PEWH,-106.3100,41.3600,11142,2026-01-04,19.1,31.8
PEWH,-106.3100,41.3600,11142,2026-01-05,20.2,27.8
PEWH,-106.3100,41.3600,11142,2026-01-06,9.9,23.1
PEWH,-106.3100,41.3600,11142,2026-01-07,9.3,19.4
PEWH,-106.3100,41.3600,11142,2026-01-08,11.8,21.3
PEWH,-106.3100,41.3600,11142,2026-01-09,1.5,17.2
PEWH,-106.3100,41.3600,11142,2026-01-10,-3.9,4.9
PEWH,-106.3100,41.3600,11142,2026-01-11,1.0,17.4
PEWH,-106.3100,41.3600,11142,2026-01-12,9.9,27.0
PEWH,-106.3100,41.3600,11142,2026-01-13,13.7,30.2
PEWH,-106.3100,41.3600,11142,2026-01-14,16.7,29.2
PEWH,-106.3100,41.3600,11142,2026-01-15,18.3,30.3
PEWH,-106.3100,41.3600,11142,2026-01-16,4.1,27.3
PEWH,-106.3100,41.3600,11142,2026-01-17,-2.5,6.0
PEWH,-106.3100,41.3600,11142,2026-01-18,-5.3,15.5
PEWH,-106.3100,41.3600,11142,2026-01-19,7.1,19.7
PEWH,-106.3100,41.3600,11142,2026-01-20,-1.1,16.6
PEWH,-106.3100,41.3600,11142,2026-01-21,1.3,20.5
PEWH,-106.3100,41.3600,11142,2026-01-22,1.1,21.3
PEWH,-106.3100,41.3600,11142,2026-01-23,6.2,22.1
